data,fechamento,volume,ticker,setor,retorno_diario
2025-09-25,20.585229873657227,280400,ABCB4.SA,Financial Services,
2025-09-26,20.862926483154297,313300,ABCB4.SA,Financial Services,0.013490090283249101
2025-09-29,21.033124923706055,497200,ABCB4.SA,Financial Services,0.008157937031949114
2025-09-30,20.82709503173828,448200,ABCB4.SA,Financial Services,-0.009795496043270346
2025-10-01,20.80917739868164,525000,ABCB4.SA,Financial Services,-0.0008603039948363866
2025-10-02,20.423988342285156,319300,ABCB4.SA,Financial Services,-0.018510537394951898
2025-10-03,20.612104415893555,235800,ABCB4.SA,Financial Services,0.009210545484837018
2025-10-06,20.038801193237305,304200,ABCB4.SA,Financial Services,-0.027813910267900033
2025-10-07,19.823810577392578,365500,ABCB4.SA,Financial Services,-0.010728716442243158
2025-10-08,19.5281982421875,345300,ABCB4.SA,Financial Services,-0.014911983447935095
2025-10-09,19.501327514648438,232000,ABCB4.SA,Financial Services,-0.00137599624941398
2025-10-10,19.349042892456055,377500,ABCB4.SA,Financial Services,-0.007808936190523141
2025-10-13,19.366958618164062,283800,ABCB4.SA,Financial Services,0.0009259230964335785
2025-10-14,19.331127166748047,257600,ABCB4.SA,Financial Services,-0.0018501331118873088
2025-10-15,19.590906143188477,236000,ABCB4.SA,Financial Services,0.013438377089944442
2025-10-16,19.429664611816406,328700,ABCB4.SA,Financial Services,-0.00823042743370661
2025-10-17,19.151968002319336,660000,ABCB4.SA,Financial Services,-0.014292403654162178
2025-10-20,19.581947326660156,282500,ABCB4.SA,Financial Services,0.022450921194560713
2025-10-21,19.5281982421875,296400,ABCB4.SA,Financial Services,-0.0027448283654342154
2025-10-22,19.680482864379883,185100,ABCB4.SA,Financial Services,0.00779819112361313
2025-10-23,19.617778778076172,169400,ABCB4.SA,Financial Services,-0.003186105073529455
2025-10-24,19.80589485168457,358500,ABCB4.SA,Financial Services,0.009589060807364547
2025-10-27,20.020883560180664,226900,ABCB4.SA,Financial Services,0.010854783896714792
2025-10-28,19.823810577392578,411900,ABCB4.SA,Financial Services,-0.009843370907967386
